,name,duration,explicit,track number,popularity,speechiness,tempo,dance-valence,feat,loud-energy
2396,25k jacket (feat. Lil Baby),120.0,1,12.0,68.0,0.283,115.013,0.665511,1,-3.6805980000000003
2397,too easy,138.0,1,13.0,65.0,0.17,155.933,0.233814,0,-3.7906439999999995
2398,idk that bitch (feat. G Herbo),210.0,1,14.0,64.0,0.583,77.471,0.48552000000000006,1,-5.670955
2399,flooded,152.0,1,15.0,55.0,0.0881,119.983,0.523575,0,-4.774236
2400,life of sin (feat. Nechie),172.0,1,16.0,49.0,0.262,156.186,0.12669999999999998,1,-4.004406
2401,die alone (feat. Yung Bleu),261.0,1,17.0,52.0,0.251,175.667,0.12700799999999998,1,-4.346424
2402,missing me,178.0,1,18.0,52.0,0.137,82.793,0.05243,0,-4.490668
2403,so far ahead > empire,337.0,1,19.0,54.0,0.182,163.969,0.164497,0,-3.56542
2404,too easy (Remix) [feat. Future & Roddy Ricch],197.0,1,20.0,56.0,0.118,156.0,0.17248,1,-3.889672
2405,!!!!!!!,13.0,0,1.0,18.0,0.0,0.0,0.0,0,-6.01314
2406,bad guy,194.0,0,2.0,84.0,0.375,135.128,0.39396200000000003,0,-4.660125
2407,xanny,243.0,0,3.0,73.0,0.239,111.554,0.0275088,0,-2.229
2408,you should see me in a crown,180.0,0,4.0,78.0,0.186,150.455,0.21899400000000002,0,-5.588505
2409,all the good girls go to hell,168.0,0,5.0,76.0,0.372,185.044,0.41309399999999996,0,-3.9613680000000002
2410,wish you were gay,221.0,0,6.0,76.0,0.241,118.028,0.24054599999999998,0,-3.579498
2411,when the party's over,196.0,0,7.0,85.0,0.0972,82.642,0.07266600000000001,0,-1.563324
2412,8,173.0,0,8.0,70.0,0.315,62.446,0.33957,0,-3.111165
2413,my strange addiction,179.0,0,9.0,75.0,0.354,100.029,0.5286569999999999,0,-3.34036
2414,bury a friend,193.0,0,10.0,76.0,0.332,120.046,0.17738,0,-5.642445
2415,ilomilo,156.0,0,11.0,73.0,0.0585,120.02,0.48905999999999994,0,-6.363612
2416,listen before i go,242.0,0,12.0,78.0,0.045,79.764,0.026158,0,-1.2915903
2417,i love you,291.0,0,13.0,81.0,0.0382,137.446,0.050519999999999995,0,-2.4149849999999997
2418,goodbye,119.0,0,14.0,71.0,0.0503,74.318,0.0076958999999999994,0,-3.019026
2419,Smell Like Smoke,168.0,0,1.0,65.0,0.0528,176.141,0.44812799999999997,0,-3.1891529999999997
2420,Hillbilly Hippie,211.0,0,2.0,52.0,0.0554,134.048,0.488448,0,-3.4241080000000004
2421,Road Runner,226.0,0,3.0,50.0,0.0338,159.956,0.390796,0,-3.690252
2422,Watermelon Moonshine,208.0,0,4.0,67.0,0.0282,139.921,0.479611,0,-2.7708169999999996
2423,Grease,187.0,0,5.0,53.0,0.108,175.989,0.5724560000000001,0,-3.588115
2424,Weak-End,208.0,0,6.0,60.0,0.0318,141.932,0.341172,0,-4.10478
2425,"Me, You, and Jesus",221.0,0,7.0,49.0,0.0337,161.981,0.383474,0,-6.862990000000001
2426,Hold My Halo,206.0,0,8.0,62.0,0.0939,150.03,0.456229,0,-3.504826
2427,Heart Like A Truck,199.0,0,9.0,73.0,0.0311,139.974,0.230104,0,-3.422912
2428,Atta Girl,206.0,0,10.0,61.0,0.0351,141.983,0.502731,0,-3.875719
2429,This One's Gonna Cost Me,193.0,0,11.0,49.0,0.0654,148.075,0.30732,0,-3.606703
2430,Those Boots (Deddy's Song),170.0,0,12.0,56.0,0.0256,90.026,0.509781,0,-3.616083
2431,Live Off,215.0,0,13.0,52.0,0.0306,129.956,0.29660800000000004,0,-4.232478
2432,Wildflowers and Wild Horses,250.0,0,14.0,56.0,0.0384,118.016,0.11938700000000001,0,-3.9306520000000003
2433,What's Up (What's Going On),231.0,0,15.0,51.0,0.0352,145.966,0.36951,0,-3.1705680000000003
2434,New Friends,255.0,0,16.0,51.0,0.0312,97.996,0.105094,0,-5.751900000000001
2435,Wickman,134.0,1,1.0,60.0,0.0782,129.985,0.029911500000000004,0,-5.132204000000001
2436,Alright,177.0,1,2.0,59.0,0.293,75.998,0.053932499999999994,0,-4.063072
2437,Chop Chop,151.0,1,3.0,45.0,0.267,153.984,0.25205,0,-3.60686
2438,Blam Boom,157.0,1,4.0,50.0,0.286,173.036,0.249984,0,-4.6371
2439,Me or Sum (feat. Future & Lil Baby),225.0,1,5.0,72.0,0.414,160.333,0.199182,1,-3.8717609999999993
2440,Play Wit Me,122.0,1,6.0,44.0,0.393,104.739,0.264615,0,-4.66921
2441,Lullaby,135.0,1,7.0,46.0,0.274,160.047,0.382928,0,-5.4493920000000005
2442,Power (feat. Hit-Boy),100.0,1,8.0,42.0,0.242,145.868,0.128269,1,-6.85809
2443,"Who Want Smoke?? (feat. G Herbo, Lil Durk & 21 Savage)",279.0,1,9.0,72.0,0.355,75.591,0.36053599999999997,1,-4.562487
2444,Why,159.0,1,10.0,43.0,0.284,163.954,0.195816,0,-4.475988
2445,Alley Cat,154.0,1,11.0,48.0,0.159,150.02,0.273726,0,-4.233952
2446,Wicked Witch,163.0,1,12.0,67.0,0.325,150.033,0.21896000000000002,0,-4.843696
2447,Wicked Freestyle,167.0,1,13.0,70.0,0.304,149.046,0.2644,0,-4.885671
2448,Baby Wyd? (feat. Lakeyah),174.0,1,14.0,65.0,0.214,77.051,0.337199,1,-4.329358
2449,Poppin Out (feat. BIG30),162.0,1,15.0,45.0,0.324,162.087,0.048072100000000006,1,-2.912003
2450,Bad Boy,150.0,1,16.0,42.0,0.31,172.042,0.188748,0,-4.47966
2451,Shhh,139.0,1,17.0,61.0,0.405,160.11,0.22507,0,-3.532969
2452,Rich Maniac,188.0,1,18.0,52.0,0.491,77.421,0.11008,0,-3.046764
2453,Do I Wanna Know?,272.0,0,1.0,89.0,0.0323,85.03,0.22194000000000003,0,-4.041072000000001
2454,R U Mine?,201.0,0,2.0,84.0,0.0371,97.094,0.17827199999999999,0,-4.314536
2455,One For The Road,206.0,0,3.0,71.0,0.036,180.048,0.34942999999999996,0,-4.575132
2456,Arabella,207.0,0,4.0,79.0,0.0895,179.949,0.29297399999999996,0,-3.898188
2457,I Want It All,185.0,0,5.0,67.0,0.0347,131.052,0.14371199999999998,0,-4.5189900000000005
2458,No. 1 Party Anthem,243.0,0,6.0,72.0,0.0297,115.013,0.302495,0,-3.8829739999999995
2459,Mad Sounds,215.0,0,7.0,65.0,0.03,80.001,0.25802,0,-4.9480200000000005
2460,Fireside,181.0,0,8.0,71.0,0.056,100.033,0.39812000000000003,0,-5.347282999999999
2461,Why'd You Only Call Me When You're High?,161.0,0,9.0,89.0,0.0368,92.004,0.5528,0,-4.087618
2462,Snap Out Of It,193.0,0,10.0,81.0,0.0336,130.014,0.6348159999999999,0,-4.11829
2463,Knee Socks,257.0,0,11.0,77.0,0.033,97.975,0.390355,0,-4.5110660000000005
2464,I Wanna Be Yours,183.0,0,12.0,94.0,0.0256,67.528,0.222256,0,-3.896865
2465,LoveSickness,114.0,1,1.0,66.0,0.0893,119.919,0.16884600000000002,0,-2.986995
2466,Let Her Go (feat. James Blake),192.0,1,2.0,64.0,0.0425,131.973,0.289872,1,-3.671826
2467,Leave the Club (feat. Lil Durk & GloRilla),222.0,1,3.0,64.0,0.0994,104.97,0.16067800000000002,1,-3.509988
2468,4 Me (feat. Kali Uchis),160.0,0,4.0,64.0,0.167,118.353,0.38964,1,-3.834272
2469,Go Down (feat. TisaKorean),210.0,1,5.0,67.0,0.0566,143.892,0.2328,1,-3.185038
2470,Time Heals All,233.0,1,6.0,60.0,0.0344,141.923,0.14912,0,-3.4319699999999997
2471,Leather Coat,241.0,1,7.0,59.0,0.0784,167.783,0.233225,0,-3.773334
2472,Honeymoon,184.0,1,8.0,61.0,0.0444,147.936,0.23924800000000002,0,-4.32739
2473,Private Landing (feat. Justin Bieber & Future),238.0,1,9.0,84.0,0.0639,136.979,0.366705,1,-2.7462450000000005
2474,Slow Motion (feat. Wizkid),168.0,1,10.0,69.0,0.417,185.577,0.2165,1,-3.3040260000000004
2475,Do It Right,174.0,1,11.0,63.0,0.0717,139.948,0.329298,0,-3.30372
2476,If I Had (feat. Charlie Wilson),208.0,1,12.0,60.0,0.0346,167.943,0.14613700000000002,1,-2.974016
2477,Company Pt. 3,180.0,1,13.0,59.0,0.0342,129.912,0.23104,0,-2.5494
2478,Bus Stop (feat. Brent Faiyaz),236.0,1,14.0,70.0,0.0768,151.908,0.229593,1,-3.7119969999999998
2479,Cinderella (feat. Toro y Moi),226.0,1,15.0,58.0,0.0653,135.029,0.22908,1,-2.646469
2480,Encouragement,176.0,1,16.0,56.0,0.0549,84.054,0.167031,0,-3.46178
2481,SATURNO,91.0,0,1.0,59.0,0.0706,124.071,0.07061079999999999,0,-5.367318
2482,PUNTO 40,190.0,1,2.0,79.0,0.0842,106.993,0.178256,0,-0.401236
2483,MÁS DE UNA VEZ,245.0,1,3.0,65.0,0.0322,119.958,0.23944000000000001,0,-3.649752
2484,LEJOS DEL CIELO,208.0,0,4.0,71.0,0.195,92.014,0.17094,0,-3.6376220000000004
2485,DEJAU',182.0,1,5.0,74.0,0.0507,107.022,0.457569,0,-1.7173800000000004
2486,GATAS,207.0,1,6.0,70.0,0.0416,111.991,0.266124,0,-3.677693
2487,PANTIES Y BRASIERES,197.0,1,7.0,74.0,0.0706,107.039,0.309264,0,-2.531688
2488,CAZADORES,226.0,1,8.0,64.0,0.114,126.985,0.232399,0,-5.234871999999999
2489,DECA' A LAS VEGAS (INTERLUDE),87.0,0,9.0,59.0,0.139,128.084,0.43761,0,-6.050378
2490,QUÉ RICO CH**GAMOS,246.0,1,10.0,67.0,0.16,84.016,0.560805,0,-3.4396319999999996
2491,RON COLA,186.0,1,11.0,81.0,0.0972,94.048,0.35176399999999997,0,-3.4925220000000006
2492,NO ME SUELTES,162.0,1,12.0,69.0,0.0798,112.014,0.667674,0,-4.305648
2493,VERDE MENTA,188.0,0,13.0,66.0,0.0337,125.06,0.5880000000000001,0,-3.9715049999999996
2494,CORAZÓN DESPEINADO,207.0,1,14.0,72.0,0.269,169.986,0.4452,0,-3.222438
2495,DIME QUIÉN????,164.0,1,15.0,71.0,0.137,170.023,0.344085,0,-2.482103
2496,RAULEETO (Skit),70.0,0,16.0,55.0,0.346,100.662,0.34867,0,-5.217606000000001
2497,DE CAROLINA,181.0,1,17.0,78.0,0.116,110.977,0.7369650000000001,0,-1.603692
2498,LOKERA,197.0,1,18.0,82.0,0.0461,102.025,0.4840439999999999,0,-2.19716
2499,Let It Happen,467.0,0,1.0,78.0,0.0443,125.012,0.34735399999999994,0,-5.1758750000000004
2500,Nangs,107.0,0,2.0,74.0,0.181,167.608,0.23262400000000003,0,-5.130604
2501,The Moment,255.0,0,3.0,68.0,0.0468,119.089,0.24669700000000003,0,-4.991771999999999
2502,Yes I'm Changing,270.0,1,4.0,71.0,0.0316,179.955,0.132042,0,-4.263
2503,Eventually,318.0,0,5.0,79.0,0.0325,77.935,0.06572,0,-3.8234549999999996
2504,Gossip,55.0,0,6.0,58.0,0.0369,119.474,0.189809,0,-3.7333920000000003
2505,The Less I Know The Better,216.0,1,7.0,87.0,0.0284,116.879,0.5024000000000001,0,-3.02142
2506,Past Life,228.0,0,8.0,61.0,0.0559,145.734,0.10684799999999998,0,-5.598488
2507,Disciples,108.0,0,9.0,70.0,0.0334,126.971,0.5288,0,-4.759513
2508,'Cause I'm A Man,241.0,1,10.0,64.0,0.0337,144.684,0.350627,0,-3.453455
2509,Reality In Motion,252.0,0,11.0,61.0,0.0581,115.037,0.252992,0,-4.568595
2510,Love/Paranoia,185.0,1,12.0,68.0,0.0333,111.024,0.177708,0,-3.8640719999999993
2511,"New Person, Same Old Mistakes",363.0,0,13.0,82.0,0.0495,151.836,0.23029999999999998,0,-5.452660000000001
2512,Livin' On A Prayer,250.0,0,1.0,48.0,0.0341,122.495,0.431376,0,-2.9639260000000003
2513,You Give Love A Bad Name,223.0,0,2.0,47.0,0.0526,122.745,0.43145200000000006,0,-2.4463660000000003
2514,It's My Life,224.0,0,3.0,51.0,0.0473,120.007,0.3046400000000001,0,-2.887336
2515,Have A Nice Day,228.0,0,4.0,41.0,0.0698,130.092,0.26304,0,-3.1773
2516,Wanted Dead Or Alive,308.0,0,5.0,42.0,0.0395,150.875,0.067584,0,-2.894352
2517,Bad Medicine,316.0,0,6.0,42.0,0.037,118.66,0.42267600000000005,0,-2.1055859999999997
2518,We Weren't Born To Follow,244.0,0,7.0,39.0,0.0406,125.985,0.362,0,-3.9988720000000004
2519,I'll Be There For You,346.0,0,8.0,41.0,0.0371,145.971,0.08918000000000001,0,-3.090321
2520,Born To Be My Baby,280.0,0,9.0,40.0,0.0384,131.301,0.366975,0,-2.356106
2521,Bed Of Roses,395.0,0,10.0,43.0,0.0293,164.715,0.04514,0,-3.470466
2522,Who Says You Can't Go Home,280.0,0,11.0,37.0,0.0529,131.956,0.322596,0,-4.456296
2523,Lay Your Hands On Me,229.0,0,12.0,37.0,0.0771,100.313,0.12614,0,-3.68829
2524,Always,353.0,0,13.0,42.0,0.0321,143.448,0.12534900000000002,0,-3.6947400000000004
2525,In These Arms,319.0,0,14.0,39.0,0.0516,123.279,0.223451,0,-2.736558
2526,What Do You Got?,227.0,0,15.0,35.0,0.0443,153.059,0.176231,0,-4.4834
2527,No Apologies,224.0,0,16.0,35.0,0.0441,131.47,0.198747,0,-4.337216
2528,Runaway,231.0,0,1.0,39.0,0.0687,153.016,0.266552,0,-3.354302
2529,Someday I'll Be Saturday Night,278.0,0,2.0,37.0,0.0471,126.567,0.35750800000000005,0,-4.148928
2530,Lost Highway,253.0,0,3.0,33.0,0.0397,125.013,0.194155,0,-3.7907849999999996
2531,I'll Sleep When I'm Dead,281.0,0,4.0,34.0,0.0353,124.297,0.566154,0,-2.566881
2532,In And Out Of Love,266.0,0,5.0,33.0,0.0713,129.304,0.193749,0,-3.3117
2533,Keep The Faith,343.0,0,6.0,35.0,0.0546,117.721,0.31414,0,-3.456423
2534,When We Were Beautiful,317.0,0,7.0,32.0,0.0356,121.922,0.060882000000000006,0,-4.1952
2535,"Blaze Of Glory - From ""Young Guns II"" Soundtrack",339.0,0,8.0,37.0,0.0326,78.451,0.18177,0,-3.7399800000000005
2536,This Ain't A Love Song,305.0,0,9.0,53.0,0.0444,175.461,0.027951,0,-4.4044
2537,These Days,387.0,0,10.0,43.0,0.0456,131.495,0.063393,0,-4.635371999999999
2538,(You Want To) Make A Memory - Pop Album Version,277.0,0,11.0,34.0,0.0253,147.969,0.076884,0,-3.1466119999999997
2539,Blood On Blood,376.0,0,12.0,32.0,0.0716,138.379,0.16969199999999998,0,-3.1105919999999996
2540,This Is Love This Is Life,205.0,0,13.0,36.0,0.0569,121.956,0.29417400000000005,0,-4.046127
2541,The More Things Change,233.0,0,14.0,35.0,0.0346,125.99,0.44673199999999996,0,-4.294225
2542,Rockstar Made,193.0,1,1.0,73.0,0.232,149.999,0.294513,0,-3.5067600000000003
2543,Go2DaMoon (feat. Kanye West),119.0,1,2.0,70.0,0.385,147.066,0.375606,1,-3.8131239999999997
2544,Stop Breathing,218.0,1,3.0,75.0,0.286,154.967,0.13268,0,-2.5570199999999996
2545,Beno!,153.0,1,4.0,65.0,0.304,144.067,0.460577,0,-4.134634
2546,JumpOutTheHouse,93.0,1,5.0,65.0,0.201,144.053,0.42195,0,-2.6673459999999998
2547,M3tamorphosis (feat. Kid Cudi),312.0,1,6.0,66.0,0.0374,73.933,0.080154,1,-3.6511799999999996
2548,Slay3r,164.0,1,7.0,64.0,0.141,140.028,0.38586,0,-3.3459820000000002
2549,No Sl33p,88.0,1,8.0,62.0,0.149,151.867,0.310608,0,-4.457664
2550,New Tank,89.0,1,9.0,77.0,0.226,150.993,0.136773,0,-3.0821780000000003
2551,Teen X (feat. Future),205.0,1,10.0,62.0,0.122,197.192,0.0409032,1,-3.3449350000000004
2552,Meh,118.0,1,11.0,70.0,0.3,81.541,0.447704,0,-3.4887680000000003
2553,Vamp Anthem,124.0,1,12.0,79.0,0.261,164.075,0.411522,0,-3.5196899999999998
2554,New N3on,116.0,1,13.0,66.0,0.0737,130.054,0.841824,0,-5.452818
2555,Control,197.0,1,14.0,62.0,0.095,142.051,0.215025,0,-5.16624
2556,Punk Monk,229.0,1,15.0,61.0,0.352,76.444,0.097161,0,-3.229728
2557,On That Time,102.0,1,16.0,73.0,0.0333,150.078,0.032591,0,-1.748348
2558,King Vamp,186.0,1,17.0,62.0,0.352,144.188,0.273636,0,-4.262328
2559,Place,117.0,1,18.0,67.0,0.105,131.06,0.03564,0,-3.9878
2560,Sky,193.0,1,19.0,84.0,0.21,139.98,0.443525,0,-3.7781520000000004
2561,Over,166.0,1,20.0,69.0,0.0534,130.07,0.208992,0,-3.3989779999999996
2562,ILoveUIHateU,135.0,1,21.0,79.0,0.0339,134.988,0.07387200000000001,0,-4.6091429999999995
2563,Die4Guy,131.0,1,22.0,63.0,0.0589,148.938,0.317262,0,-3.47596
2564,Not PLaying,130.0,1,23.0,62.0,0.219,140.092,0.258355,0,-3.84429
2565,F33l Lik3 Dyin,204.0,1,24.0,60.0,0.0906,141.047,0.0708078,0,-4.535053
2566,Take Me to Church,241.0,0,1.0,79.0,0.0464,128.945,0.24734199999999998,0,-3.521192
2567,Angel of Small Death and the Codeine Scene,219.0,0,2.0,66.0,0.0506,93.507,0.140504,0,-3.6844799999999998
2568,Jackie and Wilson,223.0,0,3.0,69.0,0.0388,82.142,0.41014500000000004,0,-3.0548539999999997
2569,Someone New,222.0,0,4.0,71.0,0.0473,183.791,0.264028,0,-3.1745480000000006
2570,To Be Alone,323.0,0,5.0,57.0,0.0259,67.05,0.147576,0,-2.88836
2571,From Eden,283.0,0,6.0,66.0,0.0509,142.255,0.113715,0,-3.705538
2572,In a Week (feat. Karen Cowley),318.0,0,7.0,59.0,0.0311,131.391,0.08556,1,-3.2656600000000005
2573,Sedated,207.0,0,8.0,58.0,0.027,86.069,0.16896,0,-3.08728
2574,Work Song,229.0,0,9.0,71.0,0.0608,121.412,0.137529,0,-2.7849359999999996
2575,Like Real People Do,198.0,0,10.0,73.0,0.0309,140.01,0.078155,0,-2.56507
2576,It Will Come Back,277.0,0,11.0,59.0,0.0338,86.425,0.077,0,-3.4342
2577,Foreigner's God,225.0,0,12.0,57.0,0.0294,88.866,0.189254,0,-3.39179
2578,Cherry Wine - Live,240.0,0,13.0,69.0,0.0388,81.876,0.09711,0,-1.63911
2579,In the Woods Somewhere,331.0,0,14.0,57.0,0.0295,98.062,0.06548999999999999,0,-3.707904
2580,Run,254.0,0,15.0,55.0,0.0319,71.749,0.101456,0,-3.3255660000000002
2581,I Swear (To God),200.0,0,1.0,64.0,0.0266,89.721,0.54516,0,-2.679248
2582,Feathered Indians,224.0,1,2.0,80.0,0.0254,87.194,0.47007200000000005,1,-3.84867
2583,Tattoos,203.0,0,3.0,72.0,0.0307,172.143,0.09290700000000002,0,-3.333815
2584,Born Again,208.0,0,4.0,59.0,0.0327,155.28,0.386584,0,-3.214545
2585,Whitehouse Road,280.0,0,5.0,72.0,0.0274,84.467,0.531125,0,-4.066717
2586,Banded Clovis,259.0,0,6.0,57.0,0.0334,172.963,0.368928,0,-3.8568240000000005
2587,Purgatory,166.0,0,7.0,58.0,0.0308,141.419,0.444012,0,-4.913188
2588,Honky Tonk Flame,297.0,0,8.0,56.0,0.0352,174.336,0.275216,0,-3.8523639999999997
2589,Universal Sound,221.0,0,9.0,69.0,0.0368,101.588,0.42739200000000005,0,-4.219672
2590,Lady May,183.0,0,10.0,79.0,0.0329,81.446,0.17355800000000002,0,-2.1256
2591,Grace,185.0,0,1.0,74.0,0.0335,104.483,0.352336,0,-3.3041199999999997
2592,Bruises,220.0,0,2.0,83.0,0.0677,111.202,0.265696,0,-2.41164
2593,Hold Me While You Wait,205.0,0,3.0,80.0,0.0333,106.958,0.111456,0,-2.91871
2594,Someone You Loved,182.0,0,4.0,90.0,0.0319,109.891,0.223446,0,-2.2999950000000005
2595,Maybe,210.0,1,5.0,60.0,0.0409,96.966,0.23222100000000004,0,-3.4884600000000003
2596,Forever,210.0,0,6.0,78.0,0.0263,84.988,0.235144,0,-2.5272449999999997
2597,One,179.0,0,7.0,69.0,0.0409,117.995,0.362496,0,-2.401815
2598,Don't Get Me Wrong,213.0,0,8.0,58.0,0.0374,79.858,0.07808999999999999,0,-2.548584
2599,Hollywood,191.0,0,9.0,62.0,0.0527,125.038,0.5292359999999999,0,-3.2760930000000004
2600,Lost On You,197.0,0,10.0,66.0,0.0612,125.522,0.21201000000000003,0,-2.320296
2601,Fade,246.0,1,11.0,59.0,0.0449,138.46,0.05166,0,-3.731881
2602,Headspace,306.0,0,12.0,57.0,0.0335,146.881,0.071392,0,-2.093724
2603,Pray 4 Love,177.0,1,1.0,52.0,0.401,178.981,0.28392,0,-5.956275000000001
2604,Fuck The World,140.0,1,2.0,62.0,0.127,160.0,0.29371899999999995,0,-4.739526
2605,Thief In The Night,132.0,1,3.0,57.0,0.107,87.88,0.14592,0,-5.48299
2606,Thug Life,171.0,1,4.0,50.0,0.22,84.554,0.279882,0,-6.226350000000001
2607,I Remember,202.0,1,5.0,52.0,0.248,161.856,0.22211100000000003,0,-8.023015000000001
2608,Rags2Riches (feat. ATR Son Son),167.0,1,6.0,61.0,0.101,117.967,0.208824,1,-4.5682
2609,No Weakness,183.0,1,7.0,51.0,0.124,87.47,0.353609,0,-5.75122
2610,Roaming,147.0,1,8.0,49.0,0.0691,84.497,0.206375,0,-7.333664000000001
2611,The Greatest,168.0,1,9.0,68.0,0.148,125.96,0.432021,0,-5.83605
2612,Ribbon In The Sky,163.0,1,10.0,62.0,0.143,82.539,0.2303,0,-4.629372
2613,5% Tints,157.0,1,11.0,53.0,0.119,152.019,0.455265,0,-5.1441930000000005
2614,Girl Of My Dreams,159.0,1,12.0,70.0,0.0694,75.041,0.22422399999999998,0,-4.129576
2615,Thug Motivation,175.0,1,13.0,52.0,0.0577,78.988,0.286452,0,-4.71941
2616,Dark Clouds,169.0,1,14.0,68.0,0.265,169.897,0.28916299999999995,0,-5.953744
2617,Thought It Was a Drought,265.0,1,1.0,65.0,0.111,125.022,0.0419307,0,-3.698688
2618,I Serve the Base,190.0,1,2.0,77.0,0.0571,168.202,0.0561588,0,-3.4046099999999995
2619,Where Ya At (feat. Drake),208.0,1,3.0,68.0,0.338,161.997,0.155283,1,-3.144273
2620,Groupies,187.0,1,4.0,52.0,0.106,125.999,0.20865599999999998,0,-3.337992
2621,Lil One,207.0,1,5.0,51.0,0.212,140.013,0.13019999999999998,0,-3.38664
2622,Stick Talk,171.0,1,6.0,66.0,0.282,159.903,0.43375499999999995,0,-4.535328
2623,Freak Hoe,174.0,1,7.0,55.0,0.136,168.025,0.20561800000000002,0,-4.205355
2624,Rotation,167.0,1,8.0,53.0,0.348,156.98,0.22990000000000002,0,-2.631132
2625,Slave Master,199.0,1,9.0,54.0,0.11,139.963,0.0497497,0,-3.874677
2626,Blow a Bag,194.0,1,10.0,57.0,0.082,140.992,0.11895,0,-3.938216
2627,Colossal,183.0,1,11.0,52.0,0.0478,130.022,0.094587,0,-3.472068
2628,Rich $ex,240.0,1,12.0,63.0,0.168,111.896,0.0740566,0,-5.399363999999999
2629,Blood On the Money,282.0,1,13.0,54.0,0.131,146.003,0.24358399999999997,0,-3.4018829999999998
2630,Trap Niggas,183.0,1,14.0,63.0,0.174,81.018,0.274794,0,-4.035526
2631,The Percocet & Stripper Joint,148.0,1,15.0,72.0,0.131,80.046,0.0503125,0,-3.918625
2632,Real Sisters,173.0,1,16.0,58.0,0.0497,160.03,0.39936000000000005,0,-3.95879
2633,Kno The Meaning,225.0,1,17.0,56.0,0.379,100.014,0.27825,0,-2.7340560000000003
2634,F*ck Up Some Commas,237.0,1,18.0,67.0,0.224,139.995,0.40204,0,-3.3489279999999995
2635,"Like I Never Left (feat. Diddy, Ludacris, Pharrell, Pusha T & Casino)",1549.0,1,19.0,42.0,0.927,87.245,0.256728,1,-4.740804
2636,Reputation,248.0,1,1.0,69.0,0.0311,180.119,0.114296,0,-2.513714
2637,Cooped Up (with Roddy Ricch),185.0,1,2.0,75.0,0.153,93.923,0.252213,0,-4.343487
2638,Lemon Tree,243.0,1,3.0,71.0,0.0301,116.106,0.110591,0,-4.027848
2639,Wrapped Around Your Finger,193.0,0,4.0,74.0,0.0287,119.966,0.40101600000000004,0,-3.4131799999999997
2640,I Like You (A Happier Song) (with Doja Cat),192.0,1,5.0,88.0,0.0751,100.964,0.34597599999999995,0,-4.02603
2641,I Cannot Be (A Sadder Song) (with Gunna),169.0,1,6.0,69.0,0.116,79.782,0.333982,0,-4.016016
2642,Insane,169.0,1,7.0,68.0,0.0459,82.546,0.235425,0,-4.836568000000001
2643,Love/Hate Letter To Alcohol (with Fleet Foxes),183.0,1,8.0,63.0,0.0343,108.007,0.018762499999999998,0,-4.024537
2644,Wasting Angels (with The Kid LAROI),243.0,0,9.0,66.0,0.0353,84.967,0.21396099999999998,0,-3.33164
2645,Euthanasia,145.0,1,10.0,60.0,0.0458,141.997,0.011558399999999998,0,-3.7541700000000002
2646,When I’m Alone,195.0,0,11.0,62.0,0.0528,140.107,0.05141,0,-4.015376000000001
2647,Waiting For A Miracle,141.0,1,12.0,56.0,0.0424,127.136,0.0352538,0,-3.13862
2648,One Right Now (with The Weeknd),192.0,1,13.0,76.0,0.0477,97.023,0.478082,0,-4.134004
2649,"New Recording 12, Jan 3, 2020",92.0,0,14.0,53.0,0.0545,106.144,0.10064699999999999,0,-2.48508
2650,Static,156.0,1,1.0,81.0,0.0741,79.001,0.072025,0,-3.861605
2651,Helmet,201.0,1,2.0,69.0,0.0231,97.04,0.466956,0,-4.39965
2652,Mercury,295.0,1,3.0,68.0,0.0542,151.035,0.6200129999999999,0,-4.8607499999999995
2653,Buttons,184.0,0,4.0,61.0,0.0284,129.968,0.25473300000000004,0,-2.325744
2654,Bad Habit,232.0,1,5.0,85.0,0.0355,168.946,0.4802,0,-3.503942
2655,2Gether (Enterlude),50.0,0,6.0,55.0,0.0275,88.977,0.180894,0,-4.0169999999999995
2656,Cody Freestyle,240.0,1,7.0,59.0,0.0299,80.067,0.012354,0,-3.6234
2657,Amber,173.0,0,8.0,58.0,0.0251,89.908,0.185562,0,-3.024252
2658,Sunshine (feat. Fousheé),293.0,0,9.0,63.0,0.0233,92.977,0.514995,1,-4.00545
2659,Give You the World,273.0,1,10.0,69.0,0.0262,73.013,0.23533999999999997,0,-3.4136189999999997
2660,Rolling in the Deep,228.0,1,1.0,82.0,0.0298,104.948,0.37011,0,-3.9326659999999998
2661,Rumour Has It,223.0,0,2.0,69.0,0.0446,120.052,0.351288,0,-3.7554860000000003
2662,Turning Tables,250.0,0,3.0,67.0,0.0285,155.476,0.074483,0,-2.695624
2663,Don't You Remember,243.0,0,4.0,66.0,0.0304,115.025,0.146188,0,-2.2852
2664,Set Fire to the Rain,242.0,0,5.0,83.0,0.0249,107.993,0.268938,0,-2.60094
2665,He Won't Go,278.0,0,6.0,58.0,0.086,159.908,0.513968,0,-4.01565
2666,Take It All,228.0,0,7.0,57.0,0.0308,138.096,0.11702999999999998,0,-2.24504
2667,I'll Be Waiting,241.0,0,8.0,54.0,0.0367,160.063,0.40970300000000004,0,-2.2760320000000003
2668,One And Only,348.0,0,9.0,68.0,0.0287,154.974,0.09768,0,-2.4832080000000003
2669,Lovesong,316.0,0,10.0,58.0,0.0278,116.885,0.24872899999999998,0,-3.471183
2670,Someone Like You,285.0,0,11.0,81.0,0.0281,135.187,0.163464,0,-2.632069
2671,Sara Smile,187.0,0,1.0,39.0,0.0646,148.276,0.192708,0,-4.4788250000000005
