,name,duration,explicit,track number,countries,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
2828,Hold On,170813.0,0.0,9.0,184.0,76.0,0.658,0.634,1.0,-6.068,0.0,0.0431,0.0104,0.0,0.12,0.302,140.002
2829,Somebody,179414.0,0.0,10.0,184.0,63.0,0.551,0.756,2.0,-7.679,1.0,0.045,0.000284,9.48e-05,0.118,0.359,75.991
2830,Ghost,153190.0,0.0,11.0,184.0,88.0,0.601,0.741,2.0,-5.569,1.0,0.0478,0.185,2.91e-05,0.415,0.441,153.96
2831,Peaches (feat. Daniel Caesar & Giveon),198081.0,1.0,12.0,184.0,84.0,0.677,0.696,0.0,-6.181,1.0,0.119,0.321,0.0,0.42,0.464,90.03
2832,Love You Different (feat. BEAM),186695.0,0.0,13.0,184.0,60.0,0.759,0.584,8.0,-6.655,1.0,0.06,0.0652,1.59e-06,0.16,0.374,127.138
2833,Loved By You (feat. Burna Boy),159250.0,0.0,14.0,184.0,66.0,0.79,0.724,1.0,-6.972,1.0,0.0852,0.0696,2.33e-06,0.113,0.642,101.04
2834,Anyone,190779.0,0.0,15.0,184.0,74.0,0.685,0.521,2.0,-8.285,1.0,0.0345,0.185,3.59e-06,0.111,0.578,115.885
2835,Lonely (with benny blanco),149189.0,1.0,16.0,184.0,73.0,0.619,0.241,11.0,-7.102,0.0,0.046,0.9,0.0,0.116,0.0719,79.461
2836,Next To Me,230288.0,0.0,1.0,184.0,71.0,0.301,0.672,2.0,-4.497,1.0,0.0623,0.28,3.1e-05,0.0609,0.384,169.497
2837,I Don’t Know Why,190120.0,0.0,2.0,184.0,64.0,0.639,0.641,2.0,-7.423,1.0,0.0609,0.0066,9.91e-06,0.185,0.0725,120.927
2838,Whatever It Takes,201240.0,0.0,3.0,184.0,83.0,0.672,0.655,10.0,-5.021,0.0,0.0311,0.0362,0.0,0.117,0.556,134.945
2839,Believer,204346.0,0.0,4.0,184.0,89.0,0.776,0.78,10.0,-4.374,0.0,0.128,0.0622,0.0,0.081,0.666,124.949
2840,Walking The Wire,232906.0,0.0,5.0,184.0,70.0,0.54,0.761,4.0,-5.339,1.0,0.0372,0.0163,0.0,0.0941,0.147,100.008
2841,Rise Up,231720.0,0.0,6.0,184.0,68.0,0.447,0.74,3.0,-6.607,1.0,0.0475,0.0122,0.000228,0.0958,0.102,93.759
2842,I’ll Make It Up To You,262600.0,0.0,7.0,184.0,60.0,0.328,0.674,7.0,-7.488,1.0,0.105,0.00767,0.0398,0.29,0.129,177.007
2843,Yesterday,205113.0,0.0,8.0,184.0,57.0,0.569,0.645,4.0,-6.169,1.0,0.0513,0.253,0.0,0.413,0.54,156.031
2844,Mouth Of The River,221560.0,0.0,9.0,184.0,62.0,0.483,0.907,8.0,-7.015,1.0,0.0413,0.00183,0.0509,0.152,0.296,96.014
2845,Thunder,187146.0,0.0,10.0,184.0,87.0,0.605,0.822,0.0,-4.833,1.0,0.0438,0.00671,0.134,0.147,0.288,167.997
2846,Start Over,186080.0,0.0,11.0,184.0,57.0,0.698,0.928,1.0,-5.051,0.0,0.0706,0.00551,0.0001,0.153,0.757,98.04
2847,Dancing In The Dark,233933.0,0.0,12.0,184.0,56.0,0.688,0.31,9.0,-10.026,1.0,0.18,0.786,0.000974,0.102,0.624,134.005
2848,Intro,46693.0,0.0,1.0,184.0,39.0,0.704,0.322,8.0,-14.657,1.0,0.0602,0.098,0.00848,0.0806,0.249,90.372
2849,Yeah! (feat. Lil Jon & Ludacris),250373.0,0.0,2.0,184.0,84.0,0.894,0.791,2.0,-4.699,1.0,0.112,0.0183,0.0,0.0388,0.583,105.018
2850,Throwback (feat. Jadakiss),286893.0,0.0,3.0,184.0,53.0,0.655,0.751,2.0,-5.451,1.0,0.129,0.000542,0.0,0.136,0.319,84.488
2851,Confessions,260666.0,0.0,4.0,184.0,61.0,0.83,0.417,8.0,-7.559,1.0,0.0423,0.178,0.0,0.0858,0.559,115.985
2852,Confessions Part II,211200.0,0.0,5.0,184.0,72.0,0.845,0.467,1.0,-7.674,1.0,0.138,0.0586,0.0,0.0694,0.702,138.007
2853,Burn,231933.0,0.0,6.0,184.0,74.0,0.796,0.477,1.0,-7.161,1.0,0.108,0.314,0.0,0.12,0.685,119.928
2854,Caught Up,224640.0,0.0,7.0,184.0,66.0,0.817,0.806,6.0,-4.606,1.0,0.0623,0.027,9e-06,0.119,0.805,110.086
2855,Superstar - Interlude,64626.0,0.0,8.0,184.0,46.0,0.656,0.441,9.0,-12.325,1.0,0.1,0.0547,0.00484,0.858,0.502,140.07
2856,Superstar,191573.0,0.0,9.0,184.0,67.0,0.673,0.592,6.0,-5.196,0.0,0.0537,0.127,0.0,0.336,0.705,142.222
2857,Truth Hurts,217826.0,0.0,10.0,184.0,46.0,0.708,0.508,0.0,-5.485,0.0,0.231,0.266,0.0,0.278,0.821,88.076
2858,Simple Things,280466.0,0.0,11.0,184.0,49.0,0.844,0.579,1.0,-5.202,1.0,0.0516,0.0604,0.0,0.0588,0.775,90.489
2859,Bad Girl,261800.0,0.0,12.0,184.0,62.0,0.777,0.829,6.0,-6.905,0.0,0.268,0.245,0.0,0.207,0.835,87.998
2860,That's What It's Made For,277840.0,0.0,13.0,184.0,51.0,0.717,0.59,0.0,-4.825,0.0,0.113,0.147,0.0,0.0911,0.783,131.904
2861,Can U Handle It?,279360.0,0.0,14.0,184.0,54.0,0.754,0.319,0.0,-8.773,1.0,0.0464,0.425,1.1e-06,0.127,0.382,129.858
2862,Do It To Me,213933.0,0.0,15.0,184.0,46.0,0.756,0.555,9.0,-7.321,1.0,0.0521,0.103,0.0,0.0802,0.579,127.956
2863,Take Your Hand,165666.0,0.0,16.0,184.0,42.0,0.831,0.586,1.0,-6.362,1.0,0.217,0.0442,0.0,0.0495,0.933,95.775
2864,Follow Me,193333.0,0.0,17.0,184.0,44.0,0.729,0.684,6.0,-4.331,0.0,0.123,0.101,0.0,0.144,0.904,141.192
2865,My Boo,223440.0,0.0,18.0,184.0,80.0,0.662,0.507,5.0,-8.238,1.0,0.118,0.257,0.0,0.0465,0.676,86.412
2866,Red Light,288266.0,0.0,19.0,184.0,43.0,0.806,0.523,11.0,-6.829,0.0,0.0359,0.0138,2.64e-05,0.227,0.276,115.012
2867,Seduction,273760.0,0.0,20.0,184.0,51.0,0.797,0.538,8.0,-6.006,1.0,0.0608,0.0541,7.79e-06,0.0899,0.5,128.068
2868,"Confessions Part II Remix (feat. Shyne, Twista & Kanye West)",268933.0,0.0,21.0,184.0,48.0,0.834,0.485,1.0,-10.29,1.0,0.369,0.213,0.0,0.137,0.635,138.078
2869,Take It Easy - 2013 Remaster,211577.0,0.0,1.0,169.0,51.0,0.575,0.67,7.0,-10.39,1.0,0.0318,0.343,4.95e-06,0.129,0.74,139.191
2870,Witchy Woman - 2013 Remaster,250888.0,0.0,2.0,169.0,48.0,0.555,0.568,2.0,-12.205,0.0,0.0341,0.364,0.00167,0.116,0.583,98.507
2871,Lyin' Eyes - 2013 Remaster,381998.0,0.0,3.0,169.0,51.0,0.669,0.673,7.0,-9.754,1.0,0.0248,0.203,0.0271,0.164,0.867,132.68
2872,Already Gone - 2013 Remaster,255345.0,0.0,4.0,169.0,48.0,0.465,0.812,7.0,-6.398,1.0,0.0467,0.00591,0.000494,0.408,0.811,146.2
2873,Desperado - 2013 Remaster,213712.0,0.0,5.0,169.0,49.0,0.228,0.224,7.0,-12.749,1.0,0.0311,0.946,0.000222,0.273,0.18,60.3
2874,One of These Nights - 2013 Remaster,291685.0,0.0,6.0,169.0,49.0,0.655,0.606,7.0,-10.385,1.0,0.0285,0.0603,0.0789,0.0757,0.765,110.061
2875,Tequila Sunrise - 2013 Remaster,173056.0,0.0,7.0,169.0,49.0,0.632,0.397,7.0,-12.855,1.0,0.0265,0.536,0.0421,0.106,0.731,110.578
2876,Take It to the Limit - 2013 Remaster,287090.0,0.0,8.0,169.0,49.0,0.435,0.423,11.0,-8.795,1.0,0.024,0.0916,0.000659,0.132,0.451,91.137
2877,Peaceful Easy Feeling - 2013 Remaster,257962.0,0.0,9.0,169.0,49.0,0.568,0.634,4.0,-12.336,1.0,0.0282,0.494,0.00281,0.252,0.866,142.686
2878,The Best of My Love - 2013 Remaster,274891.0,0.0,10.0,169.0,48.0,0.559,0.393,0.0,-11.095,1.0,0.0237,0.717,0.0,0.0532,0.669,90.105
2879,Out Of Style,305186.0,0.0,1.0,184.0,45.0,0.489,0.954,9.0,-3.698,1.0,0.0556,0.055,7.76e-06,0.0919,0.841,180.151
2880,Cowboy Hat,197893.0,0.0,2.0,184.0,62.0,0.676,0.916,1.0,-2.52,1.0,0.0265,0.204,0.0,0.114,0.897,108.002
2881,Head Over Boots,202346.0,0.0,3.0,184.0,77.0,0.563,0.688,7.0,-4.474,1.0,0.0262,0.0763,0.0,0.0863,0.622,108.008
2882,Night Shift,172253.0,0.0,4.0,184.0,78.0,0.63,0.754,2.0,-3.564,1.0,0.0284,0.0963,0.0,0.268,0.73,95.999
2883,Can't Turn You Down,203880.0,0.0,5.0,184.0,60.0,0.626,0.739,8.0,-3.722,1.0,0.0318,0.276,0.0,0.116,0.504,135.851
2884,Dirt On My Boots,201893.0,0.0,6.0,184.0,76.0,0.683,0.796,11.0,-4.179,1.0,0.0285,0.111,0.0,0.197,0.531,90.031
2885,She Ain't In It,198466.0,0.0,7.0,184.0,61.0,0.395,0.674,5.0,-4.626,1.0,0.028,0.127,3.37e-05,0.332,0.585,185.647
2886,All Time High,232466.0,0.0,8.0,184.0,50.0,0.455,0.773,7.0,-3.463,1.0,0.0342,0.0602,0.0,0.407,0.353,134.117
2887,Heartache On The Dance Floor,205200.0,0.0,9.0,184.0,77.0,0.596,0.834,9.0,-4.308,1.0,0.0474,0.0563,0.0,0.0866,0.618,116.0
2888,Paycheck,187133.0,0.0,10.0,184.0,47.0,0.589,0.885,7.0,-3.032,1.0,0.0427,0.0642,0.0,0.424,0.542,96.036
2889,Lucky Tonight,207120.0,0.0,11.0,184.0,60.0,0.454,0.627,9.0,-4.362,1.0,0.0342,0.027,0.0,0.0869,0.575,179.825
2890,California Sunrise,256573.0,0.0,12.0,184.0,50.0,0.374,0.726,7.0,-4.194,1.0,0.0426,0.0386,0.0,0.112,0.59,185.922
2891,Tuscan Leather,366400.0,1.0,1.0,176.0,56.0,0.522,0.679,6.0,-5.401,1.0,0.405,0.114,0.0,0.231,0.296,79.849
2892,Furthest Thing,267373.0,1.0,2.0,176.0,60.0,0.484,0.78,9.0,-5.264,0.0,0.135,0.147,0.0,0.0572,0.271,137.105
2893,Started From the Bottom,174133.0,1.0,3.0,176.0,68.0,0.793,0.524,8.0,-7.827,1.0,0.156,0.0319,0.0,0.156,0.579,86.325
2894,Wu-Tang Forever,217680.0,1.0,4.0,176.0,59.0,0.836,0.427,8.0,-8.516,0.0,0.27,0.0474,0.0,0.101,0.368,99.912
2895,Own It,251973.0,1.0,5.0,176.0,54.0,0.653,0.341,8.0,-11.305,0.0,0.102,0.0481,3.51e-05,0.312,0.292,103.061
2896,Worst Behavior,270186.0,1.0,6.0,176.0,60.0,0.78,0.799,9.0,-6.359,1.0,0.15,0.158,0.0,0.209,0.414,109.944
2897,From Time,322160.0,1.0,7.0,176.0,71.0,0.739,0.491,1.0,-9.726,0.0,0.413,0.626,0.0,0.126,0.448,94.391
2898,"Hold On, We're Going Home",227880.0,0.0,8.0,176.0,74.0,0.777,0.414,6.0,-7.44,0.0,0.0946,0.00421,2.73e-05,0.0724,0.287,100.002
2899,Connect,296413.0,1.0,9.0,176.0,52.0,0.683,0.49,6.0,-9.469,0.0,0.135,0.406,0.0,0.132,0.465,75.03
2900,The Language,224013.0,1.0,10.0,176.0,57.0,0.831,0.651,1.0,-8.363,1.0,0.437,0.0125,0.0,0.0809,0.502,120.065
2901,305 To My City,255853.0,1.0,11.0,176.0,47.0,0.419,0.495,4.0,-8.781,0.0,0.348,0.056,0.0,0.144,0.132,67.622
2902,Too Much,261853.0,1.0,12.0,176.0,62.0,0.681,0.569,6.0,-5.859,1.0,0.546,0.173,0.0,0.18,0.147,140.532
2903,Pound Cake / Paris Morton Music 2,432853.0,1.0,13.0,176.0,64.0,0.52,0.761,2.0,-6.75,1.0,0.536,0.139,1.13e-05,0.114,0.264,164.083
2904,Genesis,162138.0,1.0,1.0,184.0,70.0,0.55,0.762,0.0,-7.861,1.0,0.32,0.0109,0.00179,0.398,0.347,200.211
2905,Matte Black,238145.0,1.0,2.0,184.0,76.0,0.877,0.826,10.0,-3.75,0.0,0.206,0.122,1.05e-05,0.104,0.814,75.003
2906,Fucking Your Culture,195994.0,1.0,3.0,184.0,70.0,0.752,0.807,11.0,-4.386,1.0,0.172,0.0146,0.000376,0.8,0.442,87.507
2907,1000 Blunts,175476.0,1.0,4.0,184.0,78.0,0.83,0.698,5.0,-6.517,0.0,0.077,0.224,1.02e-06,0.191,0.595,132.99
2908,In Constant Sorrow,158516.0,1.0,5.0,184.0,66.0,0.707,0.672,6.0,-6.186,1.0,0.0864,0.113,1.03e-05,0.103,0.326,129.951
2909,Escape From BABYLON,141043.0,1.0,6.0,184.0,64.0,0.796,0.56,6.0,-6.135,1.0,0.238,0.127,1.36e-06,0.292,0.698,149.884
2910,Ashes of Luxury,97300.0,1.0,7.0,184.0,62.0,0.832,0.911,7.0,-4.068,1.0,0.238,0.263,0.000147,0.0865,0.557,159.865
2911,Resistance Is Useless,142668.0,1.0,8.0,184.0,62.0,0.853,0.719,11.0,-3.599,0.0,0.146,0.0851,0.0,0.178,0.628,152.029
2912,Eulogy,227505.0,1.0,9.0,184.0,62.0,0.796,0.653,1.0,-3.644,1.0,0.292,0.0373,0.00564,0.242,0.386,152.051
2913,"No Matter Which Direction I'm Going In, I Never Chase These Hoes",154915.0,1.0,10.0,184.0,64.0,0.751,0.768,1.0,-4.594,1.0,0.0976,0.0811,0.000317,0.205,0.384,150.005
2914,$uicideboy$ Were Better In 2015,143346.0,1.0,11.0,184.0,68.0,0.883,0.822,5.0,-4.029,0.0,0.108,0.0301,1.7e-06,0.111,0.327,110.024
2915,Unlucky Me,155673.0,1.0,12.0,184.0,63.0,0.787,0.753,6.0,-6.938,0.0,0.27,0.0302,0.000574,0.187,0.432,84.997
2916,THE_EVIL_THAT_MEN_DO,173372.0,1.0,13.0,184.0,60.0,0.566,0.547,1.0,-9.777,0.0,0.135,0.132,0.000166,0.538,0.267,70.0
2917,Human,221520.0,0.0,1.0,184.0,77.0,0.4,0.647,2.0,-7.279,1.0,0.0337,0.176,5.79e-05,0.11,0.274,84.08
2918,Honky Tonk Hardwood Floors,199800.0,0.0,2.0,184.0,52.0,0.567,0.933,8.0,-3.945,1.0,0.0837,0.0222,2.47e-06,0.0386,0.52,135.057
2919,Sad Songs and Waltzes,212866.0,0.0,3.0,184.0,46.0,0.595,0.346,11.0,-8.476,1.0,0.0267,0.706,2.89e-06,0.0997,0.284,106.099
2920,'Til You Can't,224213.0,0.0,4.0,184.0,76.0,0.501,0.815,1.0,-4.865,1.0,0.0436,0.0513,0.0,0.106,0.46,160.087
2921,God Bless the Boy (Cori's Song),206213.0,0.0,5.0,184.0,60.0,0.521,0.587,7.0,-6.159,1.0,0.0303,0.212,0.0,0.0887,0.389,146.07
2922,Known for Loving You,165973.0,0.0,6.0,184.0,51.0,0.559,0.926,9.0,-4.159,1.0,0.0692,0.00428,2.09e-06,0.0762,0.426,122.98
2923,Driveway,167213.0,0.0,7.0,184.0,56.0,0.486,0.565,6.0,-6.553,1.0,0.0336,0.27,0.0,0.109,0.269,129.961
2924,Son of a Ramblin' Man,192133.0,0.0,8.0,184.0,51.0,0.598,0.862,11.0,-4.225,1.0,0.0356,0.157,9.7e-06,0.144,0.688,92.989
2925,I Always Wanted To,301093.0,0.0,9.0,184.0,47.0,0.559,0.449,7.0,-7.929,1.0,0.0323,0.339,1.16e-05,0.161,0.353,126.029
2926,I Don't Know a Thing About Love,222680.0,0.0,10.0,184.0,52.0,0.571,0.48,9.0,-5.964,1.0,0.0332,0.541,2.37e-06,0.0943,0.574,147.848
2927,Longer Than She Did,198960.0,0.0,11.0,184.0,51.0,0.478,0.784,1.0,-4.826,1.0,0.0472,0.0226,0.0,0.115,0.653,168.015
2928,Made a Home,205093.0,0.0,12.0,184.0,49.0,0.539,0.488,1.0,-5.644,1.0,0.026,0.265,8.02e-05,0.101,0.29,133.705
2929,Let's Build a Fire,176666.0,0.0,13.0,184.0,49.0,0.417,0.968,8.0,-3.827,1.0,0.0452,0.00144,2.56e-05,0.0827,0.879,187.979
2930,When It Comes to You,216626.0,0.0,14.0,184.0,52.0,0.474,0.624,3.0,-8.239,1.0,0.0268,0.213,5.4e-05,0.0842,0.384,80.157
2931,Treasure,194133.0,0.0,15.0,184.0,48.0,0.57,0.761,6.0,-5.506,1.0,0.0271,0.182,0.000128,0.102,0.745,100.988
2932,Stronger,194760.0,0.0,16.0,184.0,63.0,0.453,0.7,1.0,-4.741,1.0,0.038,0.131,0.0,0.186,0.447,164.173
2933,"Cowboy Scale of 1 to 10 (with Red Steagall, Ned LeDoux, Corb Lund, Dale Brisby)",175573.0,0.0,17.0,184.0,47.0,0.683,0.877,8.0,-5.035,1.0,0.079,0.152,0.0,0.301,0.785,114.916
2934,By Your Grace,238933.0,0.0,18.0,184.0,62.0,0.558,0.546,6.0,-5.36,1.0,0.0261,0.234,0.0,0.227,0.4,135.918
2935,Enemy (with JID) - from the series Arcane League of Legends,173381.0,0.0,1.0,183.0,83.0,0.728,0.783,11.0,-4.424,0.0,0.266,0.237,0.0,0.434,0.555,77.011
2936,My Life,224512.0,0.0,2.0,183.0,72.0,0.525,0.427,4.0,-7.282,1.0,0.032,0.0828,0.0,0.144,0.305,129.982
2937,Lonely,159851.0,0.0,3.0,183.0,73.0,0.714,0.73,0.0,-5.564,1.0,0.0438,0.0256,0.0,0.177,0.873,97.983
2938,Wrecked,244004.0,0.0,4.0,183.0,74.0,0.625,0.562,0.0,-5.828,0.0,0.0289,0.149,1.67e-05,0.109,0.229,93.998
2939,Monday,187896.0,0.0,5.0,183.0,67.0,0.803,0.649,6.0,-5.842,1.0,0.219,0.127,6.49e-05,0.0894,0.797,90.006
2940,#1,205040.0,0.0,6.0,183.0,67.0,0.692,0.695,1.0,-4.448,1.0,0.109,0.0897,0.0,0.155,0.634,92.98
2941,Easy Come Easy Go,179872.0,0.0,7.0,183.0,67.0,0.673,0.459,3.0,-7.274,0.0,0.0515,0.294,0.0,0.0942,0.477,139.817
2942,Giants,210402.0,0.0,8.0,183.0,66.0,0.487,0.603,11.0,-7.96,0.0,0.0666,0.029,0.0,0.243,0.44,62.385
2943,It's Ok,202497.0,0.0,9.0,183.0,67.0,0.502,0.322,0.0,-7.59,1.0,0.039,0.0146,0.0,0.0597,0.168,185.655
2944,Dull Knives,213481.0,0.0,10.0,183.0,65.0,0.51,0.616,6.0,-6.997,1.0,0.0473,0.00255,6.38e-06,0.0523,0.32,110.346
2945,Follow You,175643.0,0.0,11.0,183.0,72.0,0.544,0.732,9.0,-5.984,1.0,0.0524,0.00197,5.06e-05,0.486,0.45,124.875
2946,Cutthroat,169741.0,0.0,12.0,183.0,65.0,0.668,0.626,7.0,-5.278,1.0,0.315,0.0833,0.0116,0.0782,0.679,165.926
2947,No Time For Toxic People,207870.0,0.0,13.0,183.0,66.0,0.584,0.742,0.0,-5.201,1.0,0.0373,0.00248,1.78e-05,0.0813,0.585,75.986
2948,One Day,151337.0,0.0,14.0,183.0,66.0,0.68,0.414,4.0,-7.955,0.0,0.0377,0.668,0.0,0.343,0.639,89.945
2949,Bones,165264.0,0.0,1.0,183.0,87.0,0.772,0.75,5.0,-3.67,0.0,0.0455,0.0201,0.0,0.074,0.587,114.061
2950,Symphony,175833.0,0.0,2.0,183.0,76.0,0.662,0.64,7.0,-5.223,1.0,0.0742,0.0227,0.0,0.142,0.921,90.002
2951,Sharks,190883.0,0.0,3.0,183.0,76.0,0.927,0.642,10.0,-4.466,0.0,0.0657,0.00791,3.62e-05,0.279,0.901,123.969
2952,I Don't Like Myself,185495.0,0.0,4.0,183.0,67.0,0.574,0.71,11.0,-4.84,0.0,0.0361,0.177,0.0,0.0867,0.6,172.88
2953,Blur,175663.0,0.0,5.0,183.0,63.0,0.684,0.785,2.0,-3.219,1.0,0.0422,0.00416,3.4e-06,0.0574,0.639,129.988
2954,Higher Ground,161842.0,0.0,6.0,183.0,66.0,0.694,0.657,5.0,-6.278,0.0,0.0994,0.0411,0.0,0.146,0.61,122.208
2955,Crushed,188942.0,0.0,7.0,183.0,63.0,0.624,0.734,7.0,-4.876,0.0,0.0338,0.0245,0.0,0.113,0.219,116.949
2956,Take It Easy,158270.0,0.0,8.0,183.0,61.0,0.391,0.65,5.0,-4.974,0.0,0.038,0.0345,0.0,0.0739,0.296,171.859
2957,Waves,225431.0,0.0,9.0,183.0,70.0,0.468,0.618,9.0,-6.353,1.0,0.0835,0.0741,0.0,0.493,0.261,120.123
2958,I'm Happy,185219.0,0.0,10.0,183.0,62.0,0.678,0.576,2.0,-4.767,1.0,0.0335,0.108,0.0,0.0401,0.364,106.041
2959,Ferris Wheel,203875.0,0.0,11.0,183.0,61.0,0.392,0.355,0.0,-8.316,1.0,0.0322,0.781,0.0,0.108,0.208,118.451
2960,Peace Of Mind,173928.0,0.0,12.0,183.0,61.0,0.61,0.626,0.0,-4.784,1.0,0.0333,0.0103,1.37e-05,0.0875,0.606,73.536
2961,Sirens,155312.0,0.0,13.0,183.0,65.0,0.67,0.671,11.0,-6.488,0.0,0.0363,0.0557,0.00844,0.11,0.363,98.965
2962,Tied,241806.0,0.0,14.0,183.0,60.0,0.427,0.298,0.0,-8.344,1.0,0.0278,0.265,0.0,0.107,0.117,110.599
2963,Younger,191936.0,0.0,15.0,183.0,62.0,0.661,0.562,0.0,-8.114,1.0,0.0344,0.07,1.71e-06,0.132,0.512,111.03
2964,I Wish,207300.0,0.0,16.0,183.0,60.0,0.224,0.291,7.0,-9.109,1.0,0.031,0.209,0.0,0.1,0.146,71.948
2965,Continual (feat. Cory Henry),229507.0,0.0,17.0,183.0,59.0,0.519,0.289,0.0,-7.366,1.0,0.0266,0.863,0.0,0.128,0.12,110.851
2966,They Don't Know You Like I Do,257875.0,0.0,18.0,183.0,60.0,0.356,0.167,9.0,-9.355,1.0,0.0353,0.192,0.0,0.108,0.164,149.675
2967,a lot,288624.0,1.0,1.0,184.0,83.0,0.837,0.636,1.0,-7.643,1.0,0.086,0.0395,0.00125,0.342,0.274,145.972
2968,break da law,177747.0,1.0,2.0,184.0,59.0,0.904,0.575,1.0,-7.823,1.0,0.346,0.0493,0.0,0.256,0.359,141.037
2969,a&t,211588.0,1.0,3.0,184.0,53.0,0.924,0.567,5.0,-5.009,1.0,0.0961,0.00169,0.0,0.0898,0.827,146.976
2970,out for the night,137232.0,1.0,4.0,184.0,60.0,0.841,0.695,9.0,-5.625,1.0,0.415,0.001,4.26e-05,0.189,0.408,173.368
2971,gun smoke,167410.0,1.0,5.0,184.0,60.0,0.809,0.461,10.0,-5.677,0.0,0.0907,0.000832,4.43e-05,0.143,0.325,85.992
2972,1.5,148655.0,1.0,6.0,184.0,64.0,0.885,0.52,1.0,-8.353,1.0,0.359,0.000244,1.16e-06,0.454,0.306,84.022
2973,all my friends,211785.0,1.0,7.0,184.0,64.0,0.713,0.62,0.0,-4.513,1.0,0.0422,0.171,1.16e-06,0.118,0.206,130.09
2974,can't leave without it,205351.0,1.0,8.0,184.0,75.0,0.872,0.591,6.0,-6.952,0.0,0.359,0.111,0.0,0.144,0.696,131.982
2975,asmr,171713.0,1.0,9.0,184.0,65.0,0.84,0.543,1.0,-7.738,1.0,0.476,0.0399,0.0,0.117,0.161,170.067
2976,ball w/o you,195046.0,1.0,10.0,184.0,83.0,0.892,0.633,8.0,-7.471,1.0,0.0902,0.0467,0.000189,0.139,0.459,137.994
2977,good day,242447.0,1.0,11.0,184.0,50.0,0.966,0.519,1.0,-5.682,1.0,0.306,0.00359,0.0,0.254,0.119,122.195
2978,pad lock,191359.0,1.0,12.0,184.0,67.0,0.959,0.55,5.0,-8.012,0.0,0.197,0.0187,0.0,0.112,0.798,130.024
2979,monster,233039.0,1.0,13.0,184.0,63.0,0.89,0.607,9.0,-6.916,0.0,0.124,0.158,0.000228,0.118,0.224,134.022
2980,letter 2 my momma,194809.0,1.0,14.0,184.0,54.0,0.864,0.608,1.0,-10.567,0.0,0.275,0.0531,1.2e-05,0.078,0.963,80.225
2981,4L,288364.0,1.0,15.0,184.0,61.0,0.879,0.41,8.0,-9.233,1.0,0.551,0.000897,2.09e-05,0.108,0.0703,80.011
2982,California Girls - Remix/Remastered 2001,166365.0,0.0,1.0,184.0,39.0,0.419,0.696,8.0,-9.536,0.0,0.0354,0.127,1.83e-06,0.183,0.711,115.345
2983,I Get Around - Remastered 2001,134022.0,0.0,2.0,184.0,41.0,0.382,0.611,9.0,-7.898,0.0,0.0564,0.365,0.0,0.0767,0.563,146.044
2984,Surfin' Safari - Mono/Remastered 2001,128608.0,0.0,3.0,184.0,38.0,0.556,0.704,9.0,-9.002,1.0,0.0388,0.763,4.19e-05,0.0976,0.951,158.791
2985,Surfin' U.S.A. - Remastered 2001,148276.0,0.0,4.0,184.0,45.0,0.548,0.705,8.0,-10.026,1.0,0.0375,0.278,1.89e-06,0.158,0.964,159.307
2986,"Fun, Fun, Fun - Remastered 2001",140726.0,0.0,5.0,184.0,40.0,0.454,0.869,3.0,-8.153,1.0,0.0363,0.192,0.0,0.14,0.968,154.26
2987,Surfer Girl - Remastered 2001,147949.0,0.0,6.0,184.0,36.0,0.525,0.305,2.0,-11.807,1.0,0.0267,0.361,7.02e-06,0.113,0.597,105.261
2988,Don't Worry Baby,169895.0,0.0,7.0,184.0,42.0,0.477,0.481,4.0,-8.781,1.0,0.0304,0.0782,1.41e-06,0.131,0.836,121.157
2989,Little Deuce Coupe - Remastered,99616.0,0.0,8.0,184.0,36.0,0.664,0.553,1.0,-10.421,1.0,0.0335,0.145,0.000117,0.269,0.979,133.855
2990,Shut Down - Stereo/Remastered 2003,111145.0,0.0,9.0,184.0,34.0,0.517,0.726,1.0,-11.701,1.0,0.0557,0.0718,1.49e-05,0.183,0.898,158.944
2991,"Help Me, Rhonda - Single Version/Remastered 2001",168114.0,0.0,10.0,184.0,36.0,0.532,0.661,1.0,-8.942,1.0,0.0308,0.122,5.51e-06,0.054,0.821,139.755
2992,Be True To Your School - Remastered 2001,131134.0,0.0,11.0,184.0,35.0,0.544,0.685,8.0,-7.87,0.0,0.0484,0.256,0.0,0.0964,0.577,144.368
2993,When I Grow Up (To Be A Man) - Remastered,125819.0,0.0,12.0,184.0,32.0,0.362,0.781,8.0,-7.738,1.0,0.0413,0.556,0.0,0.362,0.913,148.171
2994,In My Room - Remastered,134050.0,0.0,13.0,184.0,34.0,0.504,0.321,1.0,-13.172,0.0,0.027,0.0469,0.000188,0.0958,0.528,103.465
2995,God Only Knows - Remastered 1999,175993.0,0.0,14.0,184.0,38.0,0.489,0.46,6.0,-9.668,0.0,0.0305,0.104,0.0,0.0455,0.323,115.939
2996,Sloop John B - Remastered,180562.0,0.0,15.0,184.0,35.0,0.608,0.636,8.0,-8.791,1.0,0.0274,0.211,1.23e-06,0.0378,0.96,125.782
2997,Wouldn't It Be Nice - Remastered 1999,153726.0,0.0,16.0,184.0,36.0,0.418,0.613,5.0,-8.573,1.0,0.034,0.599,3.47e-06,0.129,0.73,124.731
2998,Getcha Back,179745.0,0.0,17.0,184.0,44.0,0.63,0.78,1.0,-10.884,0.0,0.04,0.776,0.0,0.317,0.688,114.976
